room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
1326668500446306866,https://www.airbnb.com/rooms/1326668500446306866,28th Floor Luxury Haven in Grande with Burj Views,Entire home/apt,3,3,3.5,7,15536.0,5,5,5,5,5,5,5,1,569685545,Hosted by Elite Cribs,False,False,,
1404091504032503504,https://www.airbnb.com/rooms/1404091504032503504,"Elegant 4BR, Pool and Boulevard Views",Entire home/apt,4,7,3.0,10,12246.0,4.45,4.36,4.55,4.55,4.64,4.82,4.36,11,566825748,Hosted by Roomszy Dubai,False,False,,
1579528632513825805,https://www.airbnb.com/rooms/1579528632513825805,Modern Downtown Dubai Apartment Near Burj Khalifa,Entire home/apt,2,3,2.0,4,11713.0,0,0,0,0,0,0,0,0,16121555,Hosted by Laya,False,False,,
1265140109299989961,https://www.airbnb.com/rooms/1265140109299989961,"Ocean And Boulevard View| Next to Dubai Mall, Burj",Entire home/apt,2,3,2.0,8,6678.0,5,5,5,5,5,5,5,2,203084357,Hosted by Arami,False,False,,
1406237080650023593,https://www.airbnb.com/rooms/1406237080650023593,luxurious stay in the heart of downtown dubai,Entire home/apt,4,4,3.0,6,10791.0,5,5,5,5,5,5,5,1,658639609,Hosted by Helmi,False,False,,
1580182319417503985,https://www.airbnb.com/rooms/1580182319417503985,Iconic Burj Khalifa View | Designer 2BR,Entire home/apt,2,2,2.0,4,10500.0,0,0,0,0,0,0,0,0,544681432,Hosted by Enklo Vacation Homes,True,False,,Superhost
1583797584911578465,https://www.airbnb.com/rooms/1583797584911578465,Stunning 2 BR | Burj Khalifa & Fountain Views!,Entire home/apt,2,4,2.0,6,17940.0,0,0,0,0,0,0,0,0,732386953,Hosted by Signature Collection,False,False,,
1447499969032479008,https://www.airbnb.com/rooms/1447499969032479008,GRaNDE BEST Burj Khalifa view |16th floor| 6Guests,Entire home/apt,2,3,2.0,6,11133.0,5,5,5,5,5,5,5,2,584400312,Hosted by ⁨BLCK Residence Dubai LLC.⁩,False,False,,
1283023373916107968,https://www.airbnb.com/rooms/1283023373916107968,Downtown Sky High City & Sea Views Opp. Dubai Mall,Entire home/apt,2,5,2.0,8,7169.0,5,5,5,5,5,5,5,6,4613718,Hosted by Giya,False,True,,Guest Favorite
1269473676400305430,https://www.airbnb.com/rooms/1269473676400305430,Cozy Home with City Views near Burj Khalifa 198GR2,Entire home/apt,2,0,2.0,4,6440.0,4.42,4.42,4.58,4.25,4.75,4.75,4.33,12,543210353,Hosted by Zuko Home Square,False,False,,
1125765868082398670,https://www.airbnb.com/rooms/1125765868082398670,"Luxury 3BHK, Burj Khalifa & Dancing fountain view",Entire home/apt,3,4,3.5,7,10766.0,4.57,4.57,4.5,4.57,4.57,4.86,4.5,14,512490367,Hosted by Haly Vacation Homes,False,False,,
1064313505216530469,https://www.airbnb.com/rooms/1064313505216530469,Stayis -2BR Iconic Burj Khalifa Partial View,Entire home/apt,2,3,2.0,4,8417.0,5,5,5,5,5,5,5,1,395072140,Hosted by Stayis,False,False,,
1517318362405186853,https://www.airbnb.com/rooms/1517318362405186853,"The Residences 1, Burj Khalifa and Fountain View",Entire home/apt,2,0,1.5,4,8585.0,0,0,0,0,0,0,0,0,390318958,Hosted by Second Home,False,False,,
1284005270772531606,https://www.airbnb.com/rooms/1284005270772531606,High End 3bed-Burj khalifa-fountain-Dubai mall,Entire home/apt,3,3,2.5,6,13056.0,5,5,5,5,5,5,5,1,660844255,Hosted by Friends Home,False,False,,
1475930348995886008,https://www.airbnb.com/rooms/1475930348995886008,Luxury 2 BR - Next Door To Burj w/ Balcony,Entire home/apt,2,2,2.0,4,9780.0,0,0,0,0,0,0,0,0,544221512,Hosted by Prashant,False,False,,
1403698391919983394,https://www.airbnb.com/rooms/1403698391919983394,GRaNDE BEST Burj Khalifa view |42nd floor| 6Guests,Entire home/apt,2,1,2.0,6,10459.0,5,5,5,5,5,5,5,1,584400312,Hosted by ⁨BLCK Residence Dubai LLC.⁩,False,False,,
1188111729724462189,https://www.airbnb.com/rooms/1188111729724462189,Top Floor Home with Amazing City Views 188BC-2,Entire home/apt,2,0,2.0,4,5480.0,4.18,4.55,4.45,4.73,4.73,4.73,4.18,11,543210353,Hosted by Zuko Home Square,False,False,,
1542666813130306545,https://www.airbnb.com/rooms/1542666813130306545,Skyline Splendor 2bedroom with Burj Khalifa View,Entire home/apt,2,3,2.0,4,12350.0,4,4.33,4.67,4,4,5,4,3,388489360,Hosted by Suiteable,False,False,,
1299085498617972958,https://www.airbnb.com/rooms/1299085498617972958,NYE Burj Khalifa & Fountain View Fireworks Stay,Entire home/apt,2,2,2.0,4,9350.0,4.38,4.5,4.05,4.43,4.67,4.86,4.33,42,521550090,Hosted by Frank & Frank Holiday Homes,False,False,,
1430247512225832813,https://www.airbnb.com/rooms/1430247512225832813,"Livbnb-Upgraded 3B+Maid's, Opera District View",Entire home/apt,4,4,3.5,7,9396.0,4,4.17,3.67,4.83,4.17,4.83,3.83,6,405760695,Hosted by Livbnb,False,False,,
1316947442887584330,https://www.airbnb.com/rooms/1316947442887584330,2BR on the 43rd floor of Grande,Entire home/apt,2,3,2.5,4,11585.0,5,5,5,5,5,5,5,1,569685545,Hosted by Elite Cribs,False,False,,
1439639960391459651,https://www.airbnb.com/rooms/1439639960391459651,"Iconic 3BR, Full Burj Khalifa View, Downtown Dubai",Entire home/apt,3,4,3.5,7,13478.0,5,5,5,5,5,5,5,2,676970446,Hosted by TRPS Vacation Homes Rental LLC,True,False,,Superhost
1434708512218146313,https://www.airbnb.com/rooms/1434708512218146313,Burj Khalifa & Fountain View NYE Fireworks Stay,Entire home/apt,2,2,2.0,4,9350.0,4.47,4.33,4.27,4.4,4.47,5,4.33,15,521550090,Hosted by Frank & Frank Holiday Homes,False,False,,
677343353041811128,https://www.airbnb.com/rooms/677343353041811128,Durrani Homes-Luxe Living 3BR Besides Burj Khalifa,Entire home/apt,3,4,2.5,7,10498.0,4.62,4.49,4.65,4.44,4.32,4.91,4.55,77,329871146,Hosted by Durrani Homes,False,False,,
1482496347209038072,https://www.airbnb.com/rooms/1482496347209038072,2BR City View Stay • Walk to Burj & Dubai Mall,Entire home/apt,2,2,2.5,4,9780.0,0,0,0,0,0,0,0,0,544221512,Hosted by Prashant,False,False,,
1475976856522865505,https://www.airbnb.com/rooms/1475976856522865505,2BR Apt Address Opera Downtown next to Dubai Mall,Entire home/apt,2,2,2.0,4,9780.0,0,0,0,0,0,0,0,0,544221512,Hosted by Prashant,False,False,,
1540123108978149724,https://www.airbnb.com/rooms/1540123108978149724,Private 2BR Oasis w/Jacuzzi | Massage Chair | PS5!,Entire home/apt,2,5,2.5,6,7816.0,0,0,0,0,0,0,0,0,586014047,Hosted by Naji,True,False,,Superhost
1482541437988181715,https://www.airbnb.com/rooms/1482541437988181715,2BR Balcony Near Dubai Mall & Burj Khalifa,Entire home/apt,2,2,2.5,4,9780.0,0,0,0,0,0,0,0,0,544221512,Hosted by Prashant,False,False,,
1456686827536496458,https://www.airbnb.com/rooms/1456686827536496458,The Skyline Stars | Persian Gulf Views I PS5,Entire home/apt,2,8,2.0,13,12836.0,0,0,0,0,0,0,0,0,587525923,Hosted by Skyline Serenity,True,False,,Superhost
1430174190958850707,https://www.airbnb.com/rooms/1430174190958850707,2BR Next to Burj Khalifa| Skyline View - Like Home,Entire home/apt,2,4,2.0,5,6467.0,4.5,4.25,4.5,4.75,3.5,4.75,3.75,4,245909896,Hosted by Like Home Vacation Rental,False,False,,
1366541943564230723,https://www.airbnb.com/rooms/1366541943564230723,Full Burj Khalifa & Fountain View | Best Location,Entire home/apt,2,4,2.0,8,7677.0,4,4,4.5,4.5,4.5,4,4,2,590753729,Hosted by Wonderful Stay,True,False,,Superhost
1313813338531196674,https://www.airbnb.com/rooms/1313813338531196674,Luxury 3BR with Unmatched Burj Khalifa Views,Entire home/apt,3,4,3.5,7,17088.0,5,5,5,5,5,5,4,1,569685545,Hosted by Elite Cribs,False,False,,
1467992709457405441,https://www.airbnb.com/rooms/1467992709457405441,Near Burj Khalifa & Dubai Mall Skyline Like Home,Entire home/apt,2,3,2.0,5,6467.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,2,245909896,Hosted by Like Home Vacation Rental,False,False,,
1360829945841998382,https://www.airbnb.com/rooms/1360829945841998382,bnbme | Luxury 4BR w/ Burj Khalifa Fountain Views,Entire home/apt,4,4,3.0,7,10110.0,4,4.33,3.17,4.33,4.17,4.67,4.17,6,16121555,Hosted by Laya,False,False,,
1301236322304854998,https://www.airbnb.com/rooms/1301236322304854998,Skyline Prestige 4BR | Burj & Fountain Views | PS5,Entire home/apt,4,5,3.5,9,11737.0,4.22,4.11,4.67,4.33,4.56,4.89,4.11,9,587525923,Hosted by Skyline Serenity,True,False,,Superhost
1101464501846550248,https://www.airbnb.com/rooms/1101464501846550248,4BR | Facing Dubai Opera | Opposite Dubai Mall,Entire home/apt,4,5,3.5,7,10853.0,4.74,4.81,4.83,4.69,4.76,4.9,4.52,42,560673195,Hosted by Dayf,True,False,,Superhost
1203756250548905679,https://www.airbnb.com/rooms/1203756250548905679,3bed/ 2 min walk Dubai mall Burj Crown Tower,Entire home/apt,3,4,3.0,6,10301.0,5,5,4.75,5,5,5,5,4,357486819,Hosted by Anis,False,False,,
1569731397397777462,https://www.airbnb.com/rooms/1569731397397777462,SKYLiNE - 4 BR - BURJ KHALiFA & FOUNTAiN ViEW,Entire home/apt,4,6,3.5,11,29497.0,5,5,5,5,5,5,5,5,25218166,Hosted by SeaView Grand,True,True,10,Superhost | Guest Favorite | Top 10%
1515237489135628882,https://www.airbnb.com/rooms/1515237489135628882,Luxury 4BR | Burj Khalifa | Opera District,Entire home/apt,4,8,3.5,12,9886.0,4.67,5,4.33,4.67,5,4.67,5,3,251016983,Hosted by Gilda Estate,False,False,,
1572411698005320288,https://www.airbnb.com/rooms/1572411698005320288,Live New Year Fireworks from Balcony- Free Badge,Entire home/apt,3,3,3.0,6,13000.0,0,0,0,0,0,0,0,0,563738478,Hosted by Mohamed,False,False,,
1478189389909027366,https://www.airbnb.com/rooms/1478189389909027366,Luxury 2BR near Burj Khalifa | Next to Dubai Mall,Entire home/apt,2,2,2.0,6,7395.0,4.33,4.33,4.83,4.67,4.5,4.83,4.33,6,396723956,Hosted by Monty Holiday Home,False,False,,
1333957085894059936,https://www.airbnb.com/rooms/1333957085894059936,Elegant 2BR | Burj Khalifa & Opera House View,Entire home/apt,2,3,2.0,7,13502.0,4.29,4.71,4.29,4.57,4.86,4.86,4.14,7,651102269,Hosted by Peninsula Residences,False,False,,
1058087292230432310,https://www.airbnb.com/rooms/1058087292230432310,GuestReady - Heights haven with Burj Khalifa views,Entire home/apt,4,4,5.0,7,13332.0,4.49,4.6,4.53,4.4,4.47,4.87,4.44,45,553537120,Hosted by GuestReady,False,False,,
1346733830114840318,https://www.airbnb.com/rooms/1346733830114840318,Luxury at Grande Signature Downtown 2B Balcony,Entire home/apt,2,2,2.0,6,11506.0,5,5,4.83,5,5,5,4.83,6,658639609,Hosted by Helmi,False,True,,Guest Favorite
1189546666267540504,https://www.airbnb.com/rooms/1189546666267540504,Luxury 2BR Address Opera High floor Downtown Dubai,Entire home/apt,2,2,2.0,4,8605.0,3,3,4,5,5,5,3,2,570691247,Hosted by Escape24 Vacation Homes Rental,False,False,,
1384665579842170901,https://www.airbnb.com/rooms/1384665579842170901,Next to Burj Khalifa & Dubai Mall 2BR | Like Home,Entire home/apt,2,3,2.0,5,6467.0,4,4,4.75,3.75,3.75,4,4,4,245909896,Hosted by Like Home Vacation Rental,False,False,,
1488297649636125491,https://www.airbnb.com/rooms/1488297649636125491,Burj Khalifa & Dubai Fountain View Luxury 2BR Flat,Entire home/apt,2,3,2.0,6,15087.0,0,0,0,0,0,0,0,0,423620726,Hosted by Opuluxe Holiday Homes,False,False,,
1422341315923067528,https://www.airbnb.com/rooms/1422341315923067528,NYE Fireworks – Burj Khalifa & Fountain View,Entire home/apt,2,2,2.0,4,9350.0,4.25,4.25,4.13,4.5,4.5,4.5,4.25,8,521550090,Hosted by Frank & Frank Holiday Homes,False,False,,
1541402649155990528,https://www.airbnb.com/rooms/1541402649155990528,"Luxury 3BR, full Burj View, 2’ to Dubai Mall",Entire home/apt,3,8,4.0,14,21050.0,5,5,5,5,5,5,5,1,489417511,Hosted by Michelle,True,False,,Superhost
1492674566121033594,https://www.airbnb.com/rooms/1492674566121033594,GRaNDE BEST Burj Khalifa view |62nd floor| 6Guests,Entire home/apt,2,3,2.0,6,11373.0,0,0,0,0,0,0,0,0,584400312,Hosted by ⁨BLCK Residence Dubai LLC.⁩,False,False,,
1331127704481082195,https://www.airbnb.com/rooms/1331127704481082195,Iconic Grande Downtown 4B & Burj khalifa Views,Entire home/apt,4,5,3.5,9,10687.0,5,5,4,5,4,5,4,1,498444846,Hosted by Ines,False,False,,
1455699657248843653,https://www.airbnb.com/rooms/1455699657248843653,"Burj Khalifa view, 3 Bedroom + Maids Room, Forte",Entire home/apt,4,4,3.5,8,16502.0,5,5,5,5,5,5,5,1,390318958,Hosted by Second Home,False,False,,
1520942596401327009,https://www.airbnb.com/rooms/1520942596401327009,Burj Khalifa Views - 2 Bedroom at The Residences,Entire home/apt,2,3,2.5,5,5460.0,5,5,1,5,5,5,5,1,389059172,Hosted by Allsopp & Allsopp,False,False,,
983252364170130531,https://www.airbnb.com/rooms/983252364170130531,Elegant 2-BR Ritzy Retreat Steps from Burj Khalifa,Entire home/apt,2,2,2.0,4,8063.0,4.78,4.89,4.78,4.56,4.78,5,4.56,9,461183335,Hosted by Amber Holiday,False,False,,
1465103382687977190,https://www.airbnb.com/rooms/1465103382687977190,Sky Heights Downtown | 64F | Burj & Fountain View,Entire home/apt,2,4,2.0,5,11895.0,4,4,4,4,4,4.75,4,4,707254835,Hosted by Arrive Stays Dubai,False,False,,
1447742876416173757,https://www.airbnb.com/rooms/1447742876416173757,Next To Burj Khalifa| Skyline View 2BR Like Home,Entire home/apt,2,3,2.0,5,6467.0,4.67,4.33,4.33,4.33,4.33,4.67,4,3,245909896,Hosted by Like Home Vacation Rental,False,False,,
1468005944282823236,https://www.airbnb.com/rooms/1468005944282823236,Next to Burj Khalifa W Dubai Skyline View LikeHome,Entire home/apt,2,3,2.0,5,6467.0,4.2,4.4,4.2,3.8,4.2,5,4.4,5,245909896,Hosted by Like Home Vacation Rental,False,False,,
1208416163068113725,https://www.airbnb.com/rooms/1208416163068113725,Luxurious Living in  a 2 Bedroom at Forte Downtown,Entire home/apt,2,2,2.0,6,8180.0,4.33,4.67,4.5,5,4.67,4.67,4.08,12,388489360,Hosted by Suiteable,False,False,,
